,id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
269256,269257,Female,25,1,15.0,1,below_1_year,0,26531.0,152.0,70
153801,153802,Male,22,1,46.0,0,below_1_year,1,46059.0,152.0,79
369471,369472,Male,30,1,8.0,0,between_1_2_year,1,2630.0,156.0,194
112922,112923,Male,47,1,28.0,0,between_1_2_year,1,40153.0,26.0,46
357030,357031,Female,39,1,41.0,1,between_1_2_year,0,31033.0,26.0,288
301475,301476,Female,45,1,47.0,1,between_1_2_year,0,2630.0,124.0,18
108561,108562,Male,22,1,27.0,1,below_1_year,0,45372.0,152.0,141
292310,292311,Female,61,1,24.0,0,between_1_2_year,1,49319.0,26.0,242
295960,295961,Male,39,1,28.0,0,between_1_2_year,1,38399.0,124.0,260
154432,154433,Female,27,1,8.0,0,below_1_year,1,46664.0,152.0,232
56455,56456,Male,55,1,28.0,0,between_1_2_year,1,49172.0,26.0,270
175116,175117,Male,44,1,28.0,0,between_1_2_year,1,39809.0,124.0,244
247583,247584,Male,37,1,40.0,1,between_1_2_year,0,29864.0,152.0,118
55706,55707,Male,48,1,28.0,0,between_1_2_year,1,33545.0,124.0,259
131929,131930,Male,21,1,6.0,1,below_1_year,0,2630.0,160.0,195
173096,173097,Female,21,1,33.0,1,below_1_year,0,26510.0,152.0,116
367823,367824,Male,23,1,13.0,1,below_1_year,0,23362.0,152.0,54
21501,21502,Female,22,1,28.0,1,below_1_year,0,61791.0,152.0,298
180500,180501,Male,42,1,28.0,0,between_1_2_year,1,49667.0,124.0,246
114391,114392,Female,47,1,41.0,0,between_1_2_year,1,37436.0,12.0,253
347865,347866,Male,26,1,8.0,0,below_1_year,0,33409.0,152.0,67
283149,283150,Female,46,1,28.0,0,between_1_2_year,1,42411.0,26.0,202
83170,83171,Male,48,1,28.0,0,between_1_2_year,1,29680.0,124.0,188
357474,357475,Male,27,1,45.0,1,below_1_year,0,42711.0,152.0,200
5756,5757,Male,48,1,18.0,0,between_1_2_year,1,25581.0,29.0,12
23770,23771,Female,47,1,7.0,1,between_1_2_year,0,33101.0,60.0,278
114126,114127,Male,42,1,41.0,0,between_1_2_year,1,28789.0,12.0,58
360259,360260,Male,67,1,28.0,0,between_1_2_year,0,37709.0,124.0,163
65869,65870,Female,74,1,28.0,1,between_1_2_year,0,48551.0,122.0,244
194910,194911,Male,50,1,35.0,0,between_1_2_year,1,29246.0,124.0,66
11082,11083,Male,37,1,15.0,0,between_1_2_year,1,33858.0,26.0,52
266527,266528,Male,24,1,11.0,1,below_1_year,0,29351.0,152.0,105
33771,33772,Female,28,1,37.0,0,below_1_year,1,37827.0,152.0,136
272928,272929,Female,24,1,9.0,1,below_1_year,0,36837.0,152.0,169
135606,135607,Male,59,1,30.0,0,over_2_years,1,34418.0,26.0,184
300046,300047,Male,31,1,8.0,0,below_1_year,1,61598.0,152.0,272
232104,232105,Female,22,1,2.0,0,below_1_year,1,33926.0,152.0,20
356933,356934,Female,42,1,6.0,0,between_1_2_year,1,40896.0,124.0,84
31512,31513,Male,34,1,41.0,0,between_1_2_year,1,30164.0,26.0,79
257857,257858,Male,52,1,28.0,0,between_1_2_year,0,33622.0,26.0,117
201639,201640,Female,43,1,28.0,0,between_1_2_year,1,54670.0,163.0,96
248000,248001,Male,21,1,49.0,0,below_1_year,1,27985.0,160.0,144
221438,221439,Female,25,1,11.0,1,below_1_year,0,28860.0,152.0,177
289734,289735,Male,28,1,27.0,1,below_1_year,0,22479.0,152.0,213
220334,220335,Female,21,1,10.0,1,below_1_year,0,32111.0,152.0,99
45695,45696,Male,23,1,28.0,0,below_1_year,0,49174.0,152.0,75
335347,335348,Female,22,1,28.0,1,below_1_year,1,32814.0,152.0,237
343298,343299,Male,31,1,47.0,0,below_1_year,1,49204.0,152.0,60
209919,209920,Male,22,1,45.0,0,below_1_year,1,43837.0,152.0,189
33643,33644,Male,31,1,41.0,1,below_1_year,0,22208.0,152.0,75
271085,271086,Female,22,1,29.0,1,below_1_year,0,33650.0,152.0,147
150458,150459,Male,35,1,14.0,1,between_1_2_year,1,25919.0,124.0,117
361262,361263,Female,36,1,7.0,1,between_1_2_year,0,2630.0,26.0,245
343943,343944,Female,39,1,39.0,0,between_1_2_year,1,2630.0,124.0,144
153708,153709,Female,34,1,15.0,0,between_1_2_year,1,40423.0,14.0,291
138226,138227,Male,60,1,28.0,0,over_2_years,1,39641.0,124.0,271
355374,355375,Male,25,1,41.0,1,below_1_year,0,38440.0,152.0,47
356234,356235,Male,25,1,15.0,0,below_1_year,1,29333.0,152.0,16
278736,278737,Male,54,1,28.0,0,between_1_2_year,1,31803.0,124.0,116
78665,78666,Male,25,1,8.0,1,below_1_year,0,43398.0,152.0,200
192222,192223,Female,20,1,13.0,1,below_1_year,0,20354.0,160.0,199
61316,61317,Male,48,1,8.0,0,between_1_2_year,1,35251.0,124.0,25
221537,221538,Male,37,1,28.0,1,between_1_2_year,0,34835.0,26.0,68
300672,300673,Female,26,1,13.0,1,between_1_2_year,1,26254.0,124.0,123
269216,269217,Male,50,1,29.0,0,between_1_2_year,1,45424.0,124.0,77
201745,201746,Female,26,1,46.0,1,below_1_year,0,30041.0,152.0,56
283148,283149,Female,36,1,38.0,0,between_1_2_year,1,38937.0,124.0,30
114482,114483,Female,38,1,28.0,0,between_1_2_year,1,56560.0,124.0,155
107016,107017,Female,23,1,10.0,0,below_1_year,1,2630.0,152.0,35
378718,378719,Male,52,1,30.0,1,between_1_2_year,0,32543.0,124.0,113
157924,157925,Male,59,1,28.0,0,between_1_2_year,1,41219.0,26.0,277
41147,41148,Male,71,1,46.0,0,over_2_years,1,67557.0,124.0,95
293224,293225,Female,42,1,32.0,0,between_1_2_year,1,25957.0,124.0,88
215010,215011,Male,68,1,8.0,0,between_1_2_year,1,42472.0,26.0,256
49012,49013,Male,70,1,28.0,1,between_1_2_year,0,44541.0,124.0,165
80620,80621,Male,25,1,41.0,0,below_1_year,1,2630.0,152.0,37
113137,113138,Male,35,1,28.0,1,between_1_2_year,0,32258.0,124.0,185
118694,118695,Male,61,1,35.0,1,between_1_2_year,0,28611.0,124.0,147
225883,225884,Male,56,1,28.0,0,between_1_2_year,1,27488.0,124.0,228
125802,125803,Male,28,1,46.0,1,below_1_year,0,36005.0,152.0,194
274400,274401,Female,62,1,11.0,0,between_1_2_year,1,2630.0,120.0,259
148847,148848,Female,21,1,6.0,1,below_1_year,0,29179.0,152.0,203
194595,194596,Female,48,1,28.0,0,between_1_2_year,1,45652.0,26.0,91
65988,65989,Female,22,1,15.0,0,below_1_year,1,24772.0,152.0,294
283981,283982,Male,22,1,6.0,0,below_1_year,1,24261.0,163.0,246
19036,19037,Female,68,1,28.0,0,over_2_years,1,44556.0,122.0,225
199982,199983,Male,70,1,15.0,1,between_1_2_year,0,41572.0,124.0,45
221938,221939,Female,23,1,8.0,1,below_1_year,0,37986.0,152.0,20
358391,358392,Male,49,1,19.0,1,between_1_2_year,0,39310.0,26.0,147
270368,270369,Male,26,1,35.0,1,below_1_year,0,24475.0,151.0,56
343148,343149,Male,50,1,28.0,0,between_1_2_year,1,25471.0,26.0,40
107728,107729,Female,36,1,10.0,1,between_1_2_year,0,23615.0,152.0,16
98068,98069,Male,22,1,46.0,1,below_1_year,0,44293.0,152.0,135
257530,257531,Female,23,1,50.0,1,below_1_year,0,39244.0,152.0,41
298217,298218,Male,22,1,50.0,1,below_1_year,0,33154.0,152.0,190
11794,11795,Female,47,1,28.0,0,between_1_2_year,1,43707.0,124.0,218
231732,231733,Male,23,1,14.0,0,below_1_year,1,29384.0,153.0,35
133657,133658,Female,73,1,15.0,0,between_1_2_year,0,25486.0,124.0,226
94042,94043,Female,36,1,36.0,0,between_1_2_year,1,32365.0,152.0,62
12789,12790,Female,24,1,14.0,0,below_1_year,1,24335.0,152.0,113
147167,147168,Male,37,1,48.0,0,between_1_2_year,1,2630.0,15.0,263
207591,207592,Female,24,1,29.0,1,below_1_year,0,28658.0,152.0,189
74156,74157,Male,44,1,28.0,0,over_2_years,1,50373.0,124.0,203
266731,266732,Female,27,1,47.0,0,below_1_year,0,2630.0,152.0,115
372633,372634,Female,66,1,33.0,0,between_1_2_year,1,29479.0,124.0,97
48949,48950,Female,41,1,45.0,0,between_1_2_year,1,2630.0,157.0,88
111328,111329,Female,39,1,19.0,0,between_1_2_year,1,33911.0,26.0,81
54046,54047,Female,25,1,8.0,1,below_1_year,0,76246.0,152.0,294
238564,238565,Female,29,1,28.0,1,below_1_year,0,60041.0,152.0,135
231335,231336,Female,68,1,28.0,0,over_2_years,1,35640.0,155.0,275
342628,342629,Male,37,1,28.0,0,between_1_2_year,1,40973.0,124.0,140
56253,56254,Female,61,1,29.0,0,between_1_2_year,1,27876.0,26.0,134
294521,294522,Male,23,1,6.0,0,below_1_year,1,37498.0,26.0,205
324433,324434,Male,36,1,39.0,0,between_1_2_year,1,31396.0,60.0,264
24714,24715,Male,42,1,31.0,1,between_1_2_year,0,2630.0,124.0,18
314271,314272,Female,49,1,50.0,0,between_1_2_year,1,31429.0,124.0,231
351676,351677,Female,30,1,33.0,1,below_1_year,0,28555.0,152.0,165
342651,342652,Female,38,1,11.0,0,between_1_2_year,1,30833.0,124.0,152
287839,287840,Male,34,1,23.0,1,between_1_2_year,0,23445.0,124.0,226
372670,372671,Female,25,1,29.0,1,below_1_year,0,28467.0,152.0,188
86115,86116,Female,22,1,41.0,0,below_1_year,1,35356.0,152.0,181
274111,274112,Male,62,1,41.0,1,between_1_2_year,0,38599.0,152.0,175
353764,353765,Male,36,1,28.0,1,between_1_2_year,0,2630.0,152.0,118
71078,71079,Female,37,1,28.0,0,between_1_2_year,1,36132.0,124.0,194
294623,294624,Male,65,1,26.0,1,between_1_2_year,0,29027.0,120.0,18
90121,90122,Female,44,1,28.0,1,between_1_2_year,0,37877.0,55.0,180
53713,53714,Male,24,1,28.0,1,below_1_year,0,44360.0,152.0,234
327814,327815,Female,30,1,36.0,0,below_1_year,1,28933.0,152.0,127
217971,217972,Male,48,1,41.0,1,between_1_2_year,0,37650.0,26.0,83
95828,95829,Female,21,1,8.0,1,below_1_year,0,25588.0,152.0,88
220532,220533,Female,23,1,29.0,1,below_1_year,0,26522.0,152.0,112
281783,281784,Female,27,1,21.0,0,below_1_year,1,30025.0,152.0,21
79541,79542,Female,26,1,21.0,1,below_1_year,0,22621.0,152.0,88
325566,325567,Female,25,1,6.0,1,below_1_year,0,52882.0,152.0,163
333156,333157,Male,51,1,3.0,0,between_1_2_year,0,31592.0,26.0,288
172849,172850,Male,70,1,50.0,0,between_1_2_year,1,25006.0,26.0,109
69189,69190,Male,53,1,28.0,0,between_1_2_year,1,63168.0,13.0,235
188219,188220,Male,52,1,21.0,0,between_1_2_year,1,2630.0,157.0,157
353878,353879,Male,67,1,33.0,1,between_1_2_year,0,31913.0,152.0,268
157191,157192,Male,20,1,46.0,1,below_1_year,0,39776.0,160.0,155
373547,373548,Male,40,1,28.0,1,between_1_2_year,0,32788.0,26.0,166
337666,337667,Female,30,1,28.0,1,below_1_year,0,55895.0,152.0,92
209286,209287,Male,34,1,3.0,0,between_1_2_year,1,2630.0,156.0,208
44492,44493,Female,21,1,20.0,1,below_1_year,0,2630.0,152.0,92
117123,117124,Female,21,1,27.0,0,below_1_year,1,27435.0,152.0,176
101881,101882,Female,27,1,18.0,1,below_1_year,0,30094.0,152.0,263
76191,76192,Female,23,1,32.0,0,below_1_year,1,31448.0,152.0,179
27256,27257,Male,67,1,8.0,1,between_1_2_year,0,45046.0,78.0,190
47379,47380,Male,21,1,41.0,0,below_1_year,1,28691.0,152.0,60
360139,360140,Female,24,1,29.0,1,below_1_year,0,39413.0,152.0,251
257851,257852,Male,59,1,28.0,1,between_1_2_year,0,32666.0,26.0,144
10918,10919,Female,49,1,28.0,0,between_1_2_year,1,45846.0,124.0,219
116912,116913,Male,20,1,11.0,0,below_1_year,1,46644.0,160.0,172
377378,377379,Female,55,1,46.0,0,over_2_years,1,24464.0,11.0,70
42976,42977,Male,37,1,48.0,0,between_1_2_year,1,2630.0,124.0,52
185265,185266,Female,27,1,25.0,1,below_1_year,0,2630.0,152.0,165
256559,256560,Male,50,1,28.0,0,between_1_2_year,1,41796.0,26.0,286
164498,164499,Male,26,1,28.0,1,below_1_year,0,49780.0,152.0,277
301568,301569,Male,59,1,28.0,1,between_1_2_year,0,33825.0,26.0,19
279041,279042,Female,20,1,35.0,0,between_1_2_year,1,27847.0,156.0,36
308268,308269,Male,61,1,29.0,0,between_1_2_year,1,2630.0,157.0,58
356962,356963,Male,38,1,40.0,0,between_1_2_year,0,19549.0,122.0,130
378406,378407,Female,25,1,33.0,1,below_1_year,0,23313.0,152.0,263
251826,251827,Male,23,1,11.0,1,below_1_year,0,22441.0,152.0,80
307287,307288,Male,54,1,28.0,0,between_1_2_year,1,26800.0,163.0,41
366984,366985,Male,37,1,36.0,0,between_1_2_year,1,30784.0,124.0,157
213825,213826,Female,64,1,28.0,0,between_1_2_year,1,36142.0,13.0,143
378134,378135,Female,52,1,47.0,1,between_1_2_year,0,36028.0,26.0,46
371256,371257,Female,22,1,28.0,1,below_1_year,0,30998.0,152.0,145
60226,60227,Male,49,1,28.0,1,between_1_2_year,0,35099.0,157.0,36
180964,180965,Female,21,1,30.0,1,below_1_year,0,17610.0,152.0,264
252881,252882,Female,40,1,8.0,1,between_1_2_year,0,25505.0,124.0,216
115285,115286,Male,23,1,17.0,1,below_1_year,0,26269.0,152.0,192
144947,144948,Male,60,1,28.0,1,between_1_2_year,0,35184.0,15.0,165
192088,192089,Female,68,1,28.0,0,between_1_2_year,0,56153.0,158.0,54
262715,262716,Female,45,1,28.0,0,between_1_2_year,1,47715.0,26.0,123
193408,193409,Male,57,1,28.0,0,over_2_years,1,41196.0,26.0,168
163464,163465,Female,25,1,2.0,1,below_1_year,0,18973.0,152.0,74
79948,79949,Female,29,1,22.0,1,below_1_year,0,29741.0,152.0,35
87665,87666,Female,37,1,28.0,1,between_1_2_year,0,32792.0,124.0,64
150236,150237,Male,41,1,28.0,0,between_1_2_year,1,37500.0,124.0,296
101530,101531,Male,64,1,29.0,1,between_1_2_year,0,34147.0,26.0,88
483,484,Female,44,1,28.0,0,between_1_2_year,1,52593.0,26.0,30
376829,376830,Female,25,1,28.0,1,below_1_year,0,48990.0,152.0,263
53870,53871,Male,47,1,41.0,0,between_1_2_year,1,26285.0,26.0,224
226155,226156,Female,28,1,30.0,0,below_1_year,1,25463.0,152.0,106
359058,359059,Male,46,1,28.0,0,between_1_2_year,1,66039.0,26.0,16
141850,141851,Male,43,1,9.0,0,between_1_2_year,1,36013.0,156.0,181
186398,186399,Male,35,1,48.0,0,between_1_2_year,1,2630.0,26.0,116
356253,356254,Female,24,1,3.0,0,below_1_year,1,34127.0,152.0,119
1951,1952,Female,24,1,37.0,0,below_1_year,0,30862.0,152.0,261
44196,44197,Female,25,1,37.0,0,below_1_year,0,36071.0,152.0,199
99725,99726,Male,66,1,38.0,0,over_2_years,1,27781.0,124.0,266
330906,330907,Male,43,1,41.0,1,between_1_2_year,0,28521.0,124.0,99
279001,279002,Male,40,1,28.0,0,between_1_2_year,1,49586.0,26.0,197
197910,197911,Female,35,1,16.0,0,between_1_2_year,1,29190.0,124.0,138
118650,118651,Female,26,1,46.0,1,below_1_year,0,29721.0,160.0,137
360284,360285,Female,70,1,8.0,0,between_1_2_year,0,31474.0,124.0,190
292975,292976,Male,51,1,28.0,0,between_1_2_year,1,41686.0,26.0,187
15832,15833,Female,39,1,3.0,0,between_1_2_year,1,24766.0,124.0,156
264798,264799,Male,68,1,29.0,1,between_1_2_year,0,2630.0,124.0,187
237494,237495,Female,25,1,29.0,1,below_1_year,0,32867.0,152.0,261
283461,283462,Male,45,1,3.0,1,between_1_2_year,0,21072.0,124.0,214
226638,226639,Male,39,1,28.0,0,between_1_2_year,1,37758.0,124.0,219
358217,358218,Female,26,1,21.0,1,below_1_year,1,27151.0,152.0,67
318427,318428,Female,76,1,8.0,0,between_1_2_year,1,91469.0,26.0,294
800,801,Male,26,1,14.0,1,below_1_year,0,24354.0,151.0,171
83549,83550,Female,55,1,37.0,0,between_1_2_year,1,34812.0,124.0,174
130132,130133,Male,26,1,11.0,1,below_1_year,0,29936.0,152.0,195
258646,258647,Female,24,1,28.0,1,below_1_year,0,60635.0,152.0,87
265022,265023,Female,21,1,3.0,1,below_1_year,0,28132.0,160.0,180
199385,199386,Male,71,1,48.0,0,between_1_2_year,1,2630.0,15.0,249
275874,275875,Male,25,1,41.0,1,below_1_year,0,25866.0,160.0,217
141452,141453,Female,25,1,37.0,0,below_1_year,0,30397.0,152.0,17
13416,13417,Female,23,1,36.0,0,below_1_year,1,30667.0,152.0,178
358585,358586,Female,67,1,28.0,0,between_1_2_year,1,220702.0,26.0,195
176268,176269,Female,45,1,8.0,0,between_1_2_year,1,60988.0,26.0,32
205028,205029,Male,22,1,46.0,0,below_1_year,1,30857.0,152.0,236
193465,193466,Male,23,1,48.0,0,below_1_year,0,2630.0,152.0,193
79443,79444,Female,21,1,3.0,1,below_1_year,1,27360.0,152.0,202
367922,367923,Male,46,1,28.0,0,between_1_2_year,1,59941.0,26.0,72
130344,130345,Male,43,1,15.0,0,between_1_2_year,1,37016.0,124.0,210
38792,38793,Male,45,1,28.0,0,between_1_2_year,1,39969.0,30.0,14
33932,33933,Male,43,1,28.0,0,between_1_2_year,1,40348.0,26.0,160
276599,276600,Male,34,1,46.0,0,between_1_2_year,1,2630.0,157.0,194
300529,300530,Female,69,1,28.0,0,between_1_2_year,1,42467.0,122.0,172
247775,247776,Male,24,1,3.0,1,below_1_year,0,28395.0,152.0,272
236153,236154,Male,41,1,28.0,1,between_1_2_year,0,36689.0,124.0,79
13152,13153,Female,60,1,28.0,1,between_1_2_year,0,69856.0,124.0,72
89260,89261,Female,52,1,28.0,0,between_1_2_year,1,40324.0,26.0,177
184107,184108,Female,30,1,47.0,0,between_1_2_year,1,35408.0,124.0,256
270417,270418,Male,40,1,8.0,0,over_2_years,1,2630.0,157.0,12
221186,221187,Male,75,1,28.0,1,between_1_2_year,0,32851.0,124.0,10
218572,218573,Male,28,1,8.0,1,below_1_year,0,30633.0,152.0,159
158536,158537,Female,25,1,35.0,1,below_1_year,0,45887.0,152.0,65
171733,171734,Male,29,1,45.0,0,below_1_year,1,46927.0,124.0,258
148681,148682,Male,59,1,39.0,0,between_1_2_year,1,33984.0,26.0,227
155793,155794,Male,58,1,28.0,1,between_1_2_year,0,44966.0,124.0,16
34071,34072,Female,49,1,39.0,0,between_1_2_year,1,40471.0,124.0,268
149458,149459,Female,21,1,39.0,1,below_1_year,0,34801.0,152.0,212
211450,211451,Male,35,1,28.0,1,between_1_2_year,0,29098.0,124.0,84
366210,366211,Female,24,1,41.0,1,below_1_year,0,23703.0,152.0,140
13137,13138,Male,24,1,6.0,0,below_1_year,1,31722.0,152.0,83
30723,30724,Male,24,1,29.0,1,below_1_year,0,33265.0,152.0,45
100976,100977,Male,24,1,9.0,0,below_1_year,0,41856.0,152.0,99
34660,34661,Male,45,1,28.0,0,over_2_years,1,39667.0,125.0,58
114511,114512,Female,22,1,37.0,0,below_1_year,1,39729.0,152.0,57
341231,341232,Male,60,1,28.0,0,over_2_years,1,54628.0,26.0,214
58966,58967,Male,26,1,18.0,1,below_1_year,0,37000.0,152.0,135
133173,133174,Male,42,1,4.0,0,between_1_2_year,1,28752.0,124.0,41
163715,163716,Female,24,1,14.0,0,below_1_year,1,26275.0,152.0,133
54473,54474,Male,49,1,8.0,1,between_1_2_year,0,2630.0,124.0,62
351608,351609,Male,37,1,41.0,1,between_1_2_year,0,26188.0,152.0,263
264663,264664,Female,69,1,47.0,0,between_1_2_year,1,33292.0,26.0,278
262338,262339,Male,50,1,28.0,1,between_1_2_year,0,48368.0,26.0,150
154856,154857,Female,25,1,8.0,1,below_1_year,0,65115.0,152.0,154
184406,184407,Female,28,1,11.0,1,below_1_year,0,28623.0,152.0,100
5739,5740,Male,21,1,28.0,0,below_1_year,1,2630.0,163.0,138
365364,365365,Male,28,1,46.0,1,below_1_year,0,28901.0,152.0,140
30932,30933,Male,41,1,28.0,0,between_1_2_year,1,24697.0,25.0,20
154729,154730,Female,22,1,46.0,1,below_1_year,0,27709.0,152.0,197
465,466,Male,42,1,33.0,0,over_2_years,1,35187.0,124.0,107
33126,33127,Female,76,1,28.0,1,between_1_2_year,0,26492.0,60.0,46
203346,203347,Female,33,1,41.0,0,between_1_2_year,1,37509.0,124.0,255
303406,303407,Male,45,1,46.0,1,between_1_2_year,0,51208.0,26.0,41
272870,272871,Female,25,1,8.0,1,below_1_year,0,40101.0,152.0,277
130147,130148,Female,84,1,28.0,0,between_1_2_year,1,52241.0,26.0,217
275811,275812,Male,43,1,23.0,1,between_1_2_year,0,27918.0,26.0,179
144142,144143,Female,23,1,50.0,1,below_1_year,0,43042.0,152.0,25
81130,81131,Female,24,1,45.0,1,below_1_year,0,26893.0,152.0,90
374314,374315,Female,39,1,28.0,0,between_1_2_year,1,2630.0,52.0,192
198416,198417,Male,41,1,28.0,0,between_1_2_year,1,26452.0,124.0,283
299543,299544,Male,41,1,41.0,0,between_1_2_year,1,25876.0,12.0,241
298926,298927,Female,47,1,28.0,0,between_1_2_year,1,42137.0,124.0,56
149592,149593,Male,62,1,28.0,1,between_1_2_year,0,53063.0,124.0,147
62816,62817,Female,66,1,39.0,0,between_1_2_year,1,32300.0,156.0,96
320021,320022,Male,75,1,15.0,1,between_1_2_year,0,57972.0,26.0,283
228836,228837,Female,43,1,28.0,0,between_1_2_year,1,45433.0,124.0,46
356711,356712,Male,51,1,28.0,0,between_1_2_year,1,58686.0,26.0,18
284876,284877,Male,25,1,28.0,1,below_1_year,0,2630.0,152.0,53
852,853,Female,44,1,41.0,0,between_1_2_year,1,31059.0,26.0,263
296118,296119,Male,28,1,28.0,1,below_1_year,0,30485.0,152.0,265
84091,84092,Male,26,1,3.0,1,below_1_year,0,32986.0,26.0,193
200038,200039,Male,27,1,49.0,1,below_1_year,0,32987.0,152.0,124
312490,312491,Male,30,1,39.0,1,below_1_year,0,2630.0,152.0,31
175823,175824,Female,23,1,2.0,1,below_1_year,0,37405.0,152.0,104
85172,85173,Female,44,1,28.0,0,between_1_2_year,1,2630.0,26.0,59
21240,21241,Female,37,1,8.0,0,between_1_2_year,1,2630.0,160.0,175
204917,204918,Male,22,1,33.0,1,below_1_year,0,47167.0,152.0,267
82467,82468,Male,63,1,28.0,0,between_1_2_year,1,2630.0,157.0,59
221198,221199,Female,46,1,28.0,0,between_1_2_year,1,58277.0,124.0,259
121956,121957,Male,64,1,28.0,0,between_1_2_year,1,69856.0,124.0,19
374309,374310,Male,24,1,28.0,1,below_1_year,0,2630.0,152.0,207
1461,1462,Female,42,1,3.0,0,between_1_2_year,1,25851.0,124.0,106
128794,128795,Male,21,1,36.0,1,below_1_year,0,36418.0,160.0,122
37284,37285,Male,22,1,11.0,0,below_1_year,1,2630.0,152.0,167
268666,268667,Female,24,1,14.0,0,below_1_year,1,22759.0,152.0,257
183515,183516,Female,40,1,28.0,0,between_1_2_year,1,32101.0,124.0,55
15816,15817,Male,28,1,43.0,1,below_1_year,0,27295.0,152.0,153
315543,315544,Male,50,1,38.0,0,between_1_2_year,0,2630.0,156.0,277
138689,138690,Male,39,1,28.0,0,over_2_years,1,2630.0,158.0,179
169971,169972,Male,39,1,47.0,1,between_1_2_year,0,25553.0,16.0,58
226824,226825,Female,22,1,32.0,0,below_1_year,1,33876.0,152.0,275
264522,264523,Male,24,1,8.0,1,below_1_year,0,40246.0,160.0,52
116613,116614,Male,48,1,29.0,1,between_1_2_year,0,2630.0,26.0,32
52077,52078,Male,48,1,28.0,0,between_1_2_year,1,36660.0,26.0,196
310223,310224,Male,27,1,41.0,0,between_1_2_year,1,2630.0,156.0,63
268413,268414,Male,20,1,45.0,1,below_1_year,1,2630.0,160.0,266
162656,162657,Male,49,1,41.0,1,between_1_2_year,0,30340.0,124.0,177
287265,287266,Female,22,1,29.0,0,below_1_year,1,31693.0,152.0,236
343145,343146,Female,73,1,50.0,1,between_1_2_year,0,50572.0,26.0,36
81734,81735,Female,29,1,28.0,0,below_1_year,1,2630.0,160.0,284
52166,52167,Male,63,1,8.0,1,between_1_2_year,0,43231.0,26.0,225
156005,156006,Female,24,1,15.0,1,below_1_year,0,32955.0,152.0,271
72114,72115,Male,22,1,8.0,0,below_1_year,0,38576.0,152.0,197
336670,336671,Female,60,1,19.0,1,between_1_2_year,0,27163.0,26.0,147
311059,311060,Male,22,1,37.0,0,below_1_year,1,41217.0,152.0,132
55956,55957,Male,21,1,47.0,1,below_1_year,0,35348.0,152.0,288
221505,221506,Female,24,1,14.0,1,below_1_year,0,31440.0,152.0,196
246025,246026,Female,24,1,12.0,1,below_1_year,0,28951.0,152.0,282
341550,341551,Female,28,1,3.0,1,below_1_year,0,2630.0,160.0,33
291602,291603,Male,39,1,28.0,1,between_1_2_year,0,27059.0,152.0,48
118751,118752,Female,75,1,23.0,0,between_1_2_year,1,31309.0,26.0,51
78103,78104,Male,22,1,3.0,1,below_1_year,0,26476.0,152.0,204
7171,7172,Male,53,1,28.0,0,over_2_years,1,44746.0,124.0,187
119192,119193,Male,78,1,33.0,0,between_1_2_year,1,29158.0,26.0,190
335756,335757,Female,43,1,15.0,1,between_1_2_year,0,40398.0,124.0,38
342288,342289,Male,59,1,28.0,0,over_2_years,1,29688.0,125.0,281
375055,375056,Female,23,1,6.0,0,below_1_year,0,20101.0,152.0,178
32607,32608,Male,67,1,28.0,1,between_1_2_year,0,38924.0,26.0,25
241500,241501,Male,28,1,32.0,0,below_1_year,1,2630.0,152.0,193
